09:52:15 | INFO    | facilitymind.cli | [CLI] 运行工单 T-001 auto=True ensemble=False
09:53:19 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 340 tokens
09:53:19 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=6.70s
09:53:19 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
09:53:19 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-003 类型=hvac 重复=False
09:53:19 | INFO    | facilitymind.mcp | [MCP:IoT] 读取传感器 asset=ahu-12f
09:53:19 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 318 tokens
09:53:19 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=6.82s
09:53:19 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
09:53:19 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-001 类型=elevator 重复=False
09:53:19 | INFO    | facilitymind.diagnose | [Diagnose] 该工单无对应受监控资产，跳过传感器
09:53:19 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
09:53:21 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 149 tokens
09:53:21 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=1.44s 根因=电梯门机械卡阻或控制系统故障，且该电梯未接入监控系统，无法通过遥测数据进一步诊断；建议=立即派遣维修人员现场排查门锁、导轨及控制系统，同时安抚被困人员并启动紧急救援程序；预估¥2400；SLA 2h；置信度=0.70
09:53:21 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=1.44s
09:53:21 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
09:53:21 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
09:53:23 | INFO    | facilitymind.mcp | [MCP:IoT] 读取完成，异常指标 2 个
09:53:23 | INFO    | facilitymind.diagnose | [Diagnose] IoT 遥测：IoT(ahu-12f)：12楼空调机房 AHU：supply_air_temp=29.5℃(基线18.0)、filter_pressure=180.0Pa(基线120.0)
09:53:23 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
09:53:25 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 160 tokens
09:53:25 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=5.72s 根因=AHU过滤器堵塞导致送风温度过高，制冷效果下降（IoT佐证：12楼空调机房 AHU：supply_air_temp=29.5℃(基线18.0)、filter_pressure=180.0Pa(基线120.0)）；建议=立即检查并更换12楼空调机房AHU的过滤器，清理后重新测试送风温度；预估¥800；SLA 6h；置信度=0.92 + IoT遥测(ahu-12f)
09:53:25 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=5.72s
09:53:25 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
09:53:25 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
09:53:42 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 541 tokens
09:53:42 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 迅达电梯维保（响应30分钟 / ¥2400）：按技能[elevator_maint]匹配，迅达电梯维保响应30分钟最快且报价最低
09:53:42 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=21.67s
09:53:42 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 524 tokens
09:53:42 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 美的暖通服务（响应45分钟 / ¥800）：按技能[hvac_maint]匹配，美的暖通服务响应45分钟最快且报价最低
09:53:42 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=17.52s
09:53:42 | INFO    | facilitymind.graph | [Approval] ▶ 进入
09:53:42 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
09:53:42 | INFO    | facilitymind.graph | [Approval] ▶ 进入
09:53:42 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
09:53:42 | INFO    | facilitymind.graph | [QA] ▶ 进入
09:53:42 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
09:53:42 | INFO    | facilitymind.graph | [QA] ▶ 进入
09:53:42 | INFO    | facilitymind.graph | [Report] ▶ 进入
09:53:42 | INFO    | facilitymind.report | [Report] 工单 T-001（elevator / 紧急度 high）于 2026-07-28T09:53:42 经 system 处置，根因为「电梯门机械卡阻或控制系统故障，且该电梯未接入监控系统，无法通过遥测数据进一步诊断」，由 迅达电梯维保 完成，报价 ¥2400，质检通过。
09:53:42 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
09:53:42 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
09:53:42 | INFO    | facilitymind.graph | [Report] ▶ 进入
09:53:42 | INFO    | facilitymind.report | [Report] 工单 T-003（hvac / 紧急度 high）于 2026-07-28T09:53:42 经 system 处置，根因为「AHU过滤器堵塞导致送风温度过高，制冷效果下降（IoT佐证：12楼空调机房 AHU：supply_air_temp=29.5℃(基线18.0)、filter_pressure=180.0Pa(基线120.0)）」，由 美的暖通服务 完成，报价 ¥800，质检通过。
09:53:42 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
10:48:43 | INFO    | facilitymind.cli | [CLI] 运行工单 T-001 auto=True ensemble=False
10:48:43 | INFO    | facilitymind.graph | [Intake] ▶ 进入
10:48:43 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
10:48:49 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 318 tokens
10:48:49 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=5.86s
10:48:49 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
10:48:49 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-001 类型=elevator 重复=False
10:48:49 | INFO    | facilitymind.diagnose | [Diagnose] 该工单无对应受监控资产，跳过传感器
10:48:49 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
10:48:50 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 139 tokens
10:48:50 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=1.44s 根因=电梯门机械故障或控制系统异常，导致门无法正常开启；建议=立即派遣维修人员前往现场，手动解锁电梯门解救被困人员，并检查门机系统及控制电路；预估¥2400；SLA 2h；置信度=0.85
10:48:50 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=1.44s
10:48:50 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
10:48:50 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
10:49:02 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 647 tokens
10:49:02 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 迅达电梯维保（响应30分钟 / ¥2400）：按技能[elevator_maint]匹配，迅达电梯维保响应30分钟最快且报价最低
10:49:02 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=11.70s
10:49:02 | INFO    | facilitymind.graph | [Approval] ▶ 进入
10:49:02 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
10:49:02 | INFO    | facilitymind.graph | [QA] ▶ 进入
10:49:02 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
10:49:02 | INFO    | facilitymind.graph | [Report] ▶ 进入
10:49:02 | INFO    | facilitymind.report | [Report] 工单 T-001（elevator / 紧急度 high）于 2026-07-28T10:49:02 经 system 处置，根因为「电梯门机械故障或控制系统异常，导致门无法正常开启」，由 迅达电梯维保 完成，报价 ¥2400，质检通过。
10:49:02 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
10:49:06 | INFO    | facilitymind.cli | [CLI] 运行工单 T-003 auto=True ensemble=False
10:49:06 | INFO    | facilitymind.graph | [Intake] ▶ 进入
10:49:06 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
10:49:13 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 360 tokens
10:49:13 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=7.00s
10:49:13 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
10:49:13 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-003 类型=hvac 重复=False
10:49:13 | INFO    | facilitymind.mcp | [MCP:IoT] 读取传感器 asset=ahu-12f
10:49:14 | INFO    | facilitymind.mcp | [MCP:IoT] 读取完成，异常指标 2 个
10:49:14 | INFO    | facilitymind.diagnose | [Diagnose] IoT 遥测：IoT(ahu-12f)：12楼空调机房 AHU：supply_air_temp=29.5℃(基线18.0)、filter_pressure=180.0Pa(基线120.0)
10:49:14 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
10:49:15 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 160 tokens
10:49:15 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=2.24s 根因=AHU过滤器堵塞导致送风温度过高，制冷效果下降（IoT佐证：12楼空调机房 AHU：supply_air_temp=29.5℃(基线18.0)、filter_pressure=180.0Pa(基线120.0)）；建议=立即检查并更换12楼空调机房AHU的过滤器，清理后重新测试送风温度；预估¥800；SLA 6h；置信度=0.92 + IoT遥测(ahu-12f)
10:49:15 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=2.24s
10:49:15 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
10:49:15 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
10:49:25 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 549 tokens
10:49:25 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 美的暖通服务（响应45分钟 / ¥800）：按技能[hvac_maint]匹配，美的暖通服务响应45分钟最快且报价最低
10:49:25 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=10.07s
10:49:25 | INFO    | facilitymind.graph | [Approval] ▶ 进入
10:49:25 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
10:49:25 | INFO    | facilitymind.graph | [QA] ▶ 进入
10:49:25 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
10:49:25 | INFO    | facilitymind.graph | [Report] ▶ 进入
10:49:25 | INFO    | facilitymind.report | [Report] 工单 T-003（hvac / 紧急度 high）于 2026-07-28T10:49:25 经 system 处置，根因为「AHU过滤器堵塞导致送风温度过高，制冷效果下降（IoT佐证：12楼空调机房 AHU：supply_air_temp=29.5℃(基线18.0)、filter_pressure=180.0Pa(基线120.0)）」，由 美的暖通服务 完成，报价 ¥800，质检通过。
10:49:25 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
10:07:29 | INFO    | facilitymind.cli | [CLI] 运行工单 T-001 auto=True
10:07:29 | INFO    | facilitymind.graph | [Intake] ▶ 进入
10:07:29 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
10:07:35 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 297 tokens
10:07:35 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=6.24s
10:07:35 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
10:07:35 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-001 类型=elevator 重复=False
10:07:35 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
10:07:37 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 127 tokens
10:07:37 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=1.67s 根因=电梯门锁回路故障或门机系统异常；建议=立即派遣电梯维保人员前往现场，手动盘车开门解救被困人员，随后检查门锁触点、门机控制器及导轨状态；预估¥2400；SLA 2h；置信度=0.85
10:07:37 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=1.67s
10:07:37 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
10:07:37 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
10:07:44 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 623 tokens
10:07:44 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 迅达电梯维保（响应30分钟 / ¥2400）：按技能[elevator_maint]匹配，迅达电梯维保响应30分钟最快且报价最低
10:07:44 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=6.73s
10:07:44 | INFO    | facilitymind.graph | [Approval] ▶ 进入
10:07:44 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
10:07:44 | INFO    | facilitymind.graph | [QA] ▶ 进入
10:07:44 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
10:07:44 | INFO    | facilitymind.graph | [Report] ▶ 进入
10:07:44 | INFO    | facilitymind.report | [Report] 工单 T-001（elevator / 紧急度 high）于 2026-07-30T10:07:44 经 system 处置，根因为「电梯门锁回路故障或门机系统异常」，由 迅达电梯维保 完成，报价 ¥2400，质检通过。
10:07:44 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
10:07:56 | INFO    | facilitymind.cli | [CLI] 运行工单 T-003 auto=True
10:07:56 | INFO    | facilitymind.graph | [Intake] ▶ 进入
10:07:57 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
10:08:07 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 552 tokens
10:08:07 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=10.14s
10:08:07 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
10:08:07 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-003 类型=hvac 重复=False
10:08:07 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
10:08:09 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 124 tokens
10:08:09 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=1.90s 根因=空调制冷系统故障，可能原因包括制冷剂泄漏、压缩机故障或冷凝器散热不良；建议=立即联系空调维修人员检查制冷剂压力、压缩机运行状态及冷凝器清洁情况，必要时补充制冷剂或更换故障部件；预估¥800；SLA 6h；置信度=0.85
10:08:09 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=1.90s
10:08:09 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
10:08:09 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
10:08:16 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 513 tokens
10:08:16 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 美的暖通服务（响应45分钟 / ¥800）：按技能[hvac_maint]匹配，美的暖通服务响应45分钟最快且报价最低
10:08:16 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=7.14s
10:08:16 | INFO    | facilitymind.graph | [Approval] ▶ 进入
10:08:16 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
10:08:16 | INFO    | facilitymind.graph | [QA] ▶ 进入
10:08:16 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
10:08:16 | INFO    | facilitymind.graph | [Report] ▶ 进入
10:08:16 | INFO    | facilitymind.report | [Report] 工单 T-003（hvac / 紧急度 high）于 2026-07-30T10:08:16 经 system 处置，根因为「空调制冷系统故障，可能原因包括制冷剂泄漏、压缩机故障或冷凝器散热不良」，由 美的暖通服务 完成，报价 ¥800，质检通过。
10:08:16 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
2026-07-31 10:58:21 | INFO    | facilitymind.graph | [Intake] ▶ 进入
2026-07-31 10:58:21 | INFO    | facilitymind.services | [service] classify_fault → {'type': 'elevator', 'urgency': 'high'}
2026-07-31 10:58:21 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
2026-07-31 10:58:26 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 304 tokens
2026-07-31 10:58:26 | INFO    | facilitymind.intake | [Intake] LLM 输出={"type": "elevator", "urgency": "high"}
2026-07-31 10:58:26 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=5.83s
2026-07-31 10:58:26 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
2026-07-31 10:58:26 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始 ticket=T-001 类型=elevator
2026-07-31 10:58:26 | INFO    | facilitymind.tools | [tool] lookup_kb(elevator) → ['root_cause', 'recommended_action', 'required_skill', 'estimated_cost', 'sla_hours']
2026-07-31 10:58:29 | INFO    | facilitymind.memory.qdrant | [qdrant] 连接成功，集合=facility_cases
2026-07-31 10:58:29 | INFO    | facilitymind.tools | [tool] read_sensor(elevator) 来源=mcp 行数=2 → [{'asset': 'A座3#梯', 'door_current_A': 28.5, 'vibration_mm_s': 4.2, 'cage_temp_C': 31.0, 'status': '异常'}, {'asset': 'B座1#梯', 'door_current_A': 12.1, 'vibration_mm_s': 1.1, 'cage_temp_C': 28.0, 'status': '正常'}]
2026-07-31 10:58:30 | INFO    | facilitymind.memory.qdrant | [qdrant] recall(elevator) 向量命中 1
2026-07-31 10:58:30 | INFO    | facilitymind.tools | [tool] recall_cases(elevator, A座3#梯) → 1 命中
2026-07-31 10:58:30 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
2026-07-31 10:58:32 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 556 tokens
2026-07-31 10:58:32 | INFO    | facilitymind.diagnose | [Diagnose][hybrid] 综合诊断 置信度=0.95
2026-07-31 10:58:32 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=5.60s 根因=门机控制器接触不良或光幕遮挡；建议=立即派持证电梯维保人员（elevator_maint）赶赴现场，优先手动开门解救被困人员；随后更换门机控制器并校准光幕，测试正常后恢复运行。；预估¥2400；SLA 2h；置信度=0.95
2026-07-31 10:58:32 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=5.60s
2026-07-31 10:58:32 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
2026-07-31 10:58:32 | INFO    | facilitymind.memory.redis | [redis] 连接成功 db=2
2026-07-31 10:58:32 | INFO    | facilitymind.memory.redis | [redis] seed 完成，维保商数=11
2026-07-31 10:58:32 | INFO    | facilitymind.services | [service] rank_vendors(elevator,elevator_maint) → [('迅达电梯维保', 1.0), ('日立电梯急修', 0.45)]
2026-07-31 10:58:32 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
2026-07-31 10:58:41 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 589 tokens
2026-07-31 10:58:41 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 迅达电梯维保（响应30分钟 / ¥2400）：按性价比排序，迅达电梯维保 得分最高（成本¥2400 / 质量1.0 / 响应30分钟）
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=9.06s
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [Approval] ▶ 进入
2026-07-31 10:58:41 | INFO    | facilitymind.services | [service] check_budget(¥2400) → 需人工=True (阈值¥2000)
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [TechnicianReport] ▶ 进入
2026-07-31 10:58:41 | INFO    | facilitymind.services | [service] validate_evidence → 缺失=[]
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [TechnicianReport] ✔ 完成 用时=0.00s
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [QA] ▶ 进入
2026-07-31 10:58:41 | INFO    | facilitymind.services | [service] verify_photos → True
2026-07-31 10:58:41 | INFO    | facilitymind.services | [service] check_sla(35min vs 2h) → True
2026-07-31 10:58:41 | INFO    | facilitymind.services | [service] check_cost(¥2400 vs ¥2400) → True
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
2026-07-31 10:58:41 | INFO    | facilitymind.graph | [Report] ▶ 进入
2026-07-31 10:58:41 | INFO    | facilitymind.services | [service] save_case → T-001 已存在，跳过写入
2026-07-31 10:58:42 | INFO    | facilitymind.memory.qdrant | [qdrant] save CASE-T-001
2026-07-31 10:58:42 | INFO    | facilitymind.memory.redis | [redis] update 迅达电梯维保 qa=True cost=2400
2026-07-31 10:58:42 | INFO    | facilitymind.report | [Report] 工单 T-001（elevator / 紧急度 high）于 2026-07-31T10:58:41 经 system 处置，根因为「门机控制器接触不良或光幕遮挡」，由 迅达电梯维保 完成，报价 ¥2400，质检通过。 案例落库=CASE-T-001
2026-07-31 10:58:42 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=1.32s
2026-07-31 10:58:42 | INFO    | facilitymind.graph | [Intake] ▶ 进入
2026-07-31 10:58:42 | INFO    | facilitymind.services | [service] classify_fault → {'type': 'charging', 'urgency': 'medium'}
2026-07-31 10:58:42 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
2026-07-31 10:58:48 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 316 tokens
2026-07-31 10:58:48 | INFO    | facilitymind.intake | [Intake] LLM 输出={"type": "charging", "urgency": "high"}
2026-07-31 10:58:48 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=5.32s
2026-07-31 10:58:48 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
2026-07-31 10:58:48 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始 ticket=T-021 类型=charging
2026-07-31 10:58:48 | INFO    | facilitymind.tools | [tool] lookup_kb(charging) → ['root_cause', 'recommended_action', 'required_skill', 'estimated_cost', 'sla_hours']
2026-07-31 10:58:49 | INFO    | facilitymind.tools | [tool] read_sensor(charging) 来源=mcp 行数=2 → [{'asset': 'B2-充电桩-01', 'gun_temp_C': 68, 'output_current_A': 0.0, 'error_code': 'E03过温', 'status': '异常'}, {'asset': 'B2-充电桩-02', 'gun_temp_C': 42, 'output_current_A': 32.0, 'error_code': '无', 'status': '正常'}]
2026-07-31 10:58:49 | INFO    | facilitymind.memory.qdrant | [qdrant] recall(charging) 向量命中 2
2026-07-31 10:58:49 | INFO    | facilitymind.tools | [tool] recall_cases(charging, 地下车库) → 2 命中
2026-07-31 10:58:49 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
2026-07-31 10:58:52 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 839 tokens
2026-07-31 10:58:52 | INFO    | facilitymind.diagnose | [Diagnose][hybrid] 综合诊断 置信度=0.85
2026-07-31 10:58:52 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=4.68s 根因=B2-充电桩-01 配电模块过温保护触发（E03），导致输出电流为0，无法充电；充电桩-02 正常，排除整体供电故障。知识库提示枪座接触不良或配电模块过温保护，与传感器数据一致。历史案例为电梯故障，与充电桩无直接关联，但提示需专业维保。；建议=立即派持证充电桩维保人员（ev_charging）赶赴现场，检查B2-充电桩-01的枪座/线缆连接，复位配电模块并检查散热系统；若过温持续，更换配电模块。同时排查充电桩-01周边散热环境，避免多车同时充电导致过载。测试正常后恢复使用，并安抚车主。；预估¥1200；SLA 4h；置信度=0.85
2026-07-31 10:58:52 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=4.68s
2026-07-31 10:58:52 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
2026-07-31 10:58:52 | INFO    | facilitymind.memory.redis | [redis] seed 完成，维保商数=11
2026-07-31 10:58:52 | INFO    | facilitymind.services | [service] rank_vendors(charging,ev_charging) → [('特来电充电运维', 0.45)]
2026-07-31 10:58:52 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
2026-07-31 10:59:02 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 530 tokens
2026-07-31 10:59:02 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 特来电充电运维（响应45分钟 / ¥1200）：按性价比排序，特来电充电运维 得分最高（成本¥1200 / 质量0.9 / 响应45分钟）
2026-07-31 10:59:02 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=9.09s
2026-07-31 10:59:02 | INFO    | facilitymind.graph | [Approval] ▶ 进入
2026-07-31 10:59:02 | INFO    | facilitymind.services | [service] check_budget(¥1200) → 需人工=False (阈值¥2000)
2026-07-31 10:59:02 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
2026-07-31 10:59:02 | INFO    | facilitymind.graph | [TechnicianReport] ▶ 进入
